index,0,1,2,3,4,5
552,2470 - LE GLAND Christophe,SEH,175,40:54:21,19:43:14.000000,Francia
553,309 - TRANI ALAIN,V2H,94,40:54:55,19:43:48.000000,Francia
554,"2459 - GERLACHE Mathieu
CE CDO MLD",V1H,241,40:54:55,19:43:48.000000,Bélgica
555,1568 - BAPTISTE Fabrice,SEH,176,40:54:58,19:43:51.000000,Francia
556,1679 - BADRE Guillaume,SEH,177,40:55:50,19:44:43.000000,Francia
557,2710 - MICHEL Olivier,V1H,242,40:57:33,19:46:26.000000,Francia
558,"1868 - VALLIER Jean-Marc
UFO",V1H,243,40:58:00,19:46:53.000000,Francia
559,"1250 - BONNOUVRIER Alain
17 SOUPAPES",V2H,95,40:58:22,19:47:15.000000,Francia
560,"2513 - MOLINA ANGULO Juan Miguel
CCRD RENFE",V1H,244,40:59:05,19:47:58.000000,España
561,"1763 - HUE Alain
ASC BNP PARIBAS PARIS",V2H,96,40:59:26,19:48:19.000000,Francia
562,2739 - PALE Zeljko,V1H,245,41:00:05,19:48:58.000000,Croacia
563,"397 - HOLZNER Julius
LTC GRAZ",V4H,1,41:01:05,19:49:58.000000,Austria
564,"1814 - MOUSNIER Geraud
TRIATHLON MACON CLUB",SEH,178,41:01:07,19:50:00.000000,Francia
565,415 - RIOS PALMA Francisco,V2H,97,41:01:32,19:50:25.000000,Francia
566,"2231 - CHARDON Raoul
ANNECY LE VIEUX OF COURSE",V1H,246,41:01:32,19:50:25.000000,Francia
567,2786 - FERREBEUF Pascal,V1H,246,41:01:32,19:50:25.000000,Francia
568,"1631 - QUAGLIO Albano
I SARMATI - STRA (VENEZIA)",V1H,248,41:04:10,19:53:03.000000,Italia
569,"1121 - WEINMANN Frédéric
ANA HAGUENAU",V3H,13,41:07:21,19:56:14.000000,Francia
570,2630 - CENCI Antoine,SEH,179,41:07:25,19:56:18.000000,Francia
571,"266 - PERO Roberto
ATLETICA MONTEROSA",V2H,98,41:07:46,19:56:39.000000,Italia
572,"366 - RUIZ Bruno
UFO (Le Troll)",V1H,249,41:10:30,19:59:23.000000,Francia
573,"2234 - FORESTIERI Alexandre
ESTEREL MARATHON",SEH,180,41:12:25,20:01:18.000000,Francia
574,"1282 - TAQUET Hervé
GAL LISIEUX",V1H,250,41:12:32,20:01:25.000000,Francia
575,"2148 - LEON Gael
CA LISIEUX ATHLETISME",SEH,181,41:12:32,20:01:25.000000,Francia
576,1289 - GONNON Bernard,V1H,251,41:18:07,20:07:00.000000,Francia
577,2076 - DENIS Bernard,V2H,99,41:18:07,20:07:00.000000,Francia
578,2111 - BOYER Jean-Luc,V1H,251,41:18:07,20:07:00.000000,Francia
579,1215 - JUST Jacques,V2H,100,41:18:48,20:07:41.000000,Francia
580,"504 - VALENT Linda
THE NORTH FACE",SEF,14,41:19:11,20:08:04.000000,Países Bajos
581,"511 - DE BRUIN Bas
THE NORTH FACE",SEH,182,41:19:11,20:08:04.000000,Países Bajos
582,2522 - LAMMERS Robert,V1H,253,41:19:13,20:08:06.000000,Países Bajos
583,"1045 - CHOUISNARD Ludovic
VILLELAURE",SEH,183,41:20:26,20:09:19.000000,Francia
584,"2223 - PIASENTA Patrice
LA VALLEE DU TRIENT",V2H,101,41:22:30,20:11:23.000000,Suiza
585,"2154 - FEUGERE LUC
TAC - THAIRY ATHLETIC CLUB",V1H,254,41:23:28,20:12:21.000000,Francia
586,2324 - DAUDIN Benoit,SEH,184,41:23:28,20:12:21.000000,Francia
587,1857 - SOULARD MICHEL,SEH,185,41:23:32,20:12:25.000000,Francia
588,2838 - MONMOUSSEAU Stéphane,V1H,255,41:23:33,20:12:26.000000,Francia
589,"1389 - LABIAU Eric
GARDE REPUBLICAINE 49",V1H,256,41:23:35,20:12:28.000000,Francia
590,2060 - MINVIELLE Nicolas,V1H,257,41:23:36,20:12:29.000000,Francia
591,2049 - MINVIELLE Bernard,V2H,102,41:23:39,20:12:32.000000,Francia
592,395 - WOLTER-ROESSLER Tom,SEH,186,41:24:32,20:13:25.000000,Alemania
593,"1462 - VERRECCHIA stephane
EFLU",V1H,258,41:25:28,20:14:21.000000,Francia
594,"2029 - CROVASCE Bruno
TRAIL CLUB OLLIOULAIS",SEH,187,41:27:01,20:15:54.000000,Francia
595,2047 - BOUCHAUD Stephane,SEH,187,41:27:01,20:15:54.000000,Francia
596,"2288 - DIVETAIN Patrice
TRAIL CLUB OLLIOULES",SEH,187,41:27:01,20:15:54.000000,Francia
597,2398 - LE BARS Hervé,V1H,259,41:27:01,20:15:54.000000,Francia
598,"2505 - DIRR Angelika
TV HERBOLZHEIM",V1F,12,41:27:17,20:16:10.000000,Alemania
599,2508 - DIRR Peter,V2H,103,41:27:18,20:16:11.000000,Alemania
600,"1979 - BAECHELEN Frederic
CMBM",SEH,190,41:27:52,20:16:45.000000,Francia
601,"1553 - PYANET Yves
SAPEURS POMPIERS BELLEGARDE",V1H,260,41:27:53,20:16:46.000000,Francia
602,1956 - PACCARD Michel,V1H,261,41:27:54,20:16:47.000000,Francia
603,2227 - LANGLOIS Pascal,V1H,262,41:27:56,20:16:49.000000,Francia
604,2063 - SORESI Leonardo,SEH,191,41:27:59,20:16:52.000000,Italia
605,"2686 - KIENNE Philippe
STAUBLI SPORT",V1H,263,41:29:20,20:18:13.000000,Francia
606,"2724 - CHAPSAL François
CREDIT AGRICOLE DES SAVOIE",V2H,104,41:29:20,20:18:13.000000,Francia
607,"2731 - GILBERT Marie Luce
ALB",V1F,13,41:31:27,20:20:20.000000,Francia
608,1669 - PHILIPPS ISABELLE,SEF,15,41:32:31,20:21:24.000000,Francia
609,"2198 - MARTINIE Laurent
LES PIRANHAS",SEH,192,41:32:31,20:21:24.000000,Francia
610,2211 - CARASSUS Christian,V1H,264,41:33:37,20:22:30.000000,Francia
611,2160 - DIVINCENZO Dominique,V1H,265,41:33:39,20:22:32.000000,Francia
612,"1353 - ALLEMANDET Pierre
VARAPPE ET MONTAGNE",V1H,266,41:33:42,20:22:35.000000,Francia
613,"1907 - DERKSEN Harrie
TRIATHLIEM",V1H,267,41:37:13,20:26:06.000000,Países Bajos
614,"1911 - KRUS Mark
TRIATHLIEM",SEH,193,41:37:13,20:26:06.000000,Países Bajos
615,"1074 - DOUARRE Marc
AS FONTENAY TRESIGNY",V1H,268,41:45:55,20:34:48.000000,Francia
616,"1643 - VERGNES Daniel
MARNE ET GONDOIRE ATHLETISME",V1H,268,41:45:55,20:34:48.000000,Francia
617,"1565 - ASSI Nicola
RUNNER SOMATICO",SEH,194,41:46:49,20:35:42.000000,Italia
618,"1593 - GAMBERONI Gianluca
ATLETICA VALLE BREMBANA",SEH,194,41:46:49,20:35:42.000000,Italia
619,"319 - JALLAIS Yannick
VIENNE BIATHLON",SEH,196,41:48:50,20:37:43.000000,Francia
620,"392 - MELCHIORRI Marco
SCI CLUB VEDANO AL LAMBRO",V1H,270,41:50:49,20:39:42.000000,Italia
621,"1506 - DUBOURGEAL Rose
UFO",V2F,6,41:50:59,20:39:52.000000,Francia
622,"1635 - ROL Joseph
FAC",V3H,14,41:50:59,20:39:52.000000,Francia
623,"702 - CHEVAL Cédric
EDF TRICASTIN",SEH,197,41:51:55,20:40:48.000000,Francia
624,"706 - MARSEILLE Nicolas
EDF TRICASTIN",SEH,197,41:51:55,20:40:48.000000,Francia
625,1319 - PELUSO Bertrand,SEH,199,41:52:30,20:41:23.000000,Francia
626,"2706 - LABISSE Sébastien
CMBM",SEH,200,41:57:15,20:46:08.000000,Francia
627,"2700 - CARTE Thierry
JOGGERS VICHY",V1H,271,41:58:21,20:47:14.000000,Francia
628,257 - ANGEBAULT Sylvain,SEH,201,41:58:22,20:47:15.000000,Francia
629,1607 - HUARD Aurélien,SEH,202,42:02:54,20:51:47.000000,Francia
630,1915 - PINGUET Jean-Pierre,V2H,105,42:02:58,20:51:51.000000,Francia
631,"315 - REYMOND Patrick
CSC RIVIERA",V2H,106,42:03:18,20:52:11.000000,Suiza
632,"2200 - SONIAK FRANCIS
JDM BURES SUR YVETTE",V1H,272,42:03:26,20:52:19.000000,Francia
633,2479 - MONIN Bernard,V2H,107,42:07:13,20:56:06.000000,Francia
634,"1756 - MATTEUCCI Renato
ALBA DOCILIA UNIVERSALE",SEH,203,42:08:42,20:57:35.000000,Italia
635,"1784 - AUXILIA Silvio
ALBA DOCILIA UNIVERSALE",V1H,273,42:08:42,20:57:35.000000,Italia
636,"1171 - VENTURE Luc
UFO",V1H,274,42:08:59,20:57:52.000000,Francia
637,1057 - GUENARD Luc,V1H,275,42:09:03,20:57:56.000000,Francia
638,"1937 - BOISSONNEAU Jean-François
UFO / LINAS ORIENTATION AVENTURES",V2H,108,42:09:07,20:58:00.000000,Francia
639,2137 - FURST Nicolas,SEH,204,42:09:56,20:58:49.000000,Francia
640,1082 - HAMEL Jean-Sébastien,SEH,205,42:10:05,20:58:58.000000,Francia
641,"1648 - BOTTARO Véronique
GACOURIR EN PAYS DE GRASSE",V1F,14,42:10:07,20:59:00.000000,Francia
642,"1724 - DESCHAMPS Alain
UFO",V2H,109,42:10:12,20:59:05.000000,Francia
643,"508 - CARRARA Alex
THE NORTH FACE - STEEL TRIATHLON BERGAMO",V1H,276,42:11:01,20:59:54.000000,Italia
644,"1518 - CARBONE Luca
DELTA SPEDIZIONI GENOVA",SEH,206,42:11:01,20:59:54.000000,Italia
645,403 - WESPI Bernhard,V1H,277,42:11:14,21:00:07.000000,Suiza
646,"2863 - POLENI Jacques
Alternative 3R",V2H,110,42:12:46,21:01:39.000000,Francia
647,1737 - FORTIN Emmanuel,SEH,207,42:16:05,21:04:58.000000,Francia
648,1738 - FORTIN Eric,V1H,278,42:16:05,21:04:58.000000,Francia
649,"2204 - MESSIANT Frédéric
LILLE TRIATHLON",V1H,279,42:17:39,21:06:32.000000,Francia
650,2226 - HONORE Jean Raphael,V1H,279,42:17:39,21:06:32.000000,Francia
651,394 - PEREZ Gerard,V1H,281,42:18:25,21:07:18.000000,Francia
652,399 - VIGUIER Patrick,V1H,281,42:18:25,21:07:18.000000,Francia
653,"1457 - SULASKI Steven
UFO",V1H,283,42:18:42,21:07:35.000000,Estados Unidos
654,1866 - TROFFIGUER eric,V1H,284,42:18:53,21:07:46.000000,Francia
655,1889 - BRULEFERT Anne,SEF,16,42:20:17,21:09:10.000000,Francia
656,"1093 - MAUGARD Franck
CAP METTRAY",V1H,285,42:20:42,21:09:35.000000,Francia
657,1099 - STOLZ Thibaut,SEH,208,42:20:50,21:09:43.000000,Francia
658,"2366 - MAUDUIT Jean-Paul
TRIATHLON 91",V2H,111,42:21:36,21:10:29.000000,Francia
659,1211 - CORTIANA Patrick,V1H,286,42:22:21,21:11:14.000000,Francia
660,"406 - DRESCHER Anke
SSC HANAU-RODENBACH",SEF,17,42:24:25,21:13:18.000000,Alemania
661,2274 - BREUNING Patrick,SEH,209,42:24:30,21:13:23.000000,Alemania
662,2128 - ETIENNE Stephane,SEH,210,42:30:50,21:19:43.000000,Francia
663,"1715 - COLLET Christian
JOGGEUR EN HUREPOIX",V2H,112,42:31:53,21:20:46.000000,Francia
664,1887 - PAUL Adrien,SEH,211,42:32:02,21:20:55.000000,Francia
665,1530 - DURAND Jean-Marie,V1H,287,42:33:50,21:22:43.000000,Francia
666,2669 - ANTOLIN Eric,V1H,288,42:34:04,21:22:57.000000,Francia
667,2794 - VAUCLAIR Jean Marie,V1H,289,42:35:29,21:24:22.000000,Suiza
668,"1516 - CALLERA Andrea
SALOMON ALBA DOCILIA",SEH,212,42:37:10,21:26:03.000000,Italia
669,1434 - BARBERY Pascal,V1H,290,42:37:53,21:26:46.000000,Francia
670,1686 - BLIN Marcel,V2H,113,42:38:08,21:27:01.000000,Francia
671,2149 - MALLARD Jean-Francois,V1H,291,42:38:08,21:27:01.000000,Francia
672,"2442 - CIOLINA Olivier
AMSCAP",SEH,213,42:38:33,21:27:26.000000,Francia
673,"1443 - HENRIOT Daniel
NIEVRE ORIENTATION RAID DECOUVERTE",SEH,214,42:40:27,21:29:20.000000,Francia
674,"2830 - SCARRONE Renato
CARTOTECNICA PIEMONTESE",V1H,292,42:43:02,21:31:55.000000,Italia
675,"416 - VERHAEGE Thierry
CROSS CLUB SALUCEEN",V2H,114,42:45:06,21:33:59.000000,Francia
676,"1442 - GRASTIEN Romain
ASCEA VALDUC",SEH,215,42:46:59,21:35:52.000000,Francia
677,"2316 - WATERMAN David
UK ATHLETICS MAIDENHEAD",V3H,15,42:47:16,21:36:09.000000,Reino Unido
678,2233 - FOIN Guillaume,SEH,216,42:47:47,21:36:40.000000,Francia
679,1723 - DELASPRE Jean Etienne,V1H,293,42:49:56,21:38:49.000000,Francia
680,"2855 - CLAUSER Hugues
BATIBOIS ALSACE WAC",V1H,294,42:51:55,21:40:48.000000,Francia
681,"2857 - HAGENSTEIN Christian
BATIBOIS ALSACE WAC",V1H,294,42:51:55,21:40:48.000000,Francia
682,"2859 - KERGOSIEN Patrice
BATIBOIS ALSACE WAC",SEH,217,42:51:55,21:40:48.000000,Francia
683,"1527 - DOUET Bruno
AC POUILLON",V1H,296,42:53:29,21:42:22.000000,Francia
684,2117 - MOREL Michel,V2H,115,42:55:14,21:44:07.000000,Francia
685,"1015 - KOUIDER Leon
L.T.B.",V2H,116,42:56:04,21:44:57.000000,Francia
686,"1235 - LE QUELLEC Didier
GENDARMERIE",V1H,297,42:56:05,21:44:58.000000,Francia
687,"417 - LERMAT Michel
SAPEUR POMPIER CALVADOS",SEH,218,42:56:07,21:45:00.000000,Francia
688,364 - GAUTHIEZ Daniel,V3H,16,42:56:59,21:45:52.000000,Francia
689,2452 - DOYEN Frederic,SEH,219,42:57:44,21:46:37.000000,Francia
690,2601 - ARNIER Christine,V1F,15,42:57:47,21:46:40.000000,Francia
691,1809 - MAZZARA Christophe,SEH,220,42:59:17,21:48:10.000000,Francia
692,1666 - MAZZARA Natalia,SEF,18,42:59:24,21:48:17.000000,Francia
693,"1673 - WINCK Gabi
SG EISACKTAL",V1F,16,43:00:50,21:49:43.000000,Italia
694,"2638 - JOACHIMSTHALER Andreas
NATURTRAINING",V1H,298,43:00:53,21:49:46.000000,Austria
695,"1222 - VASTEL Carol
EAPE STADE SOTTEVILLAIS 76",V1F,17,43:05:51,21:54:44.000000,Francia
696,"1474 - FLORIOT Patrick
PEYNIER SPORTS NATURE",V1H,299,43:05:53,21:54:46.000000,Francia
697,2523 - MILLET Christophe,V1H,300,43:14:17,22:03:10.000000,Francia
698,"389 - FAYARD Gerard
ASSOCIATION SPORTIVE AIR FRANCE",V1H,301,43:15:21,22:04:14.000000,Francia
699,1303 - DEFFEZ Isabelle,V1F,18,43:15:21,22:04:14.000000,Francia
700,"1790 - LENEINDRE Richard
APS 06",V2H,117,43:15:39,22:04:32.000000,Francia
701,"2465 - JEANJEAN Olivier
POMPIER RAID AVENTURE",SEH,221,43:15:51,22:04:44.000000,Francia
702,"2104 - MILLARD Damien
ASPTT SAINT NAZAIRE",SEH,222,43:16:05,22:04:58.000000,Francia
703,"1754 - GROSBOIS Nicolas
SNECHA SPORT",V1H,302,43:16:53,22:05:46.000000,Francia
704,"2580 - JAGGA Robert
EA FRANCONVILLE LE PARISY",V1H,302,43:16:53,22:05:46.000000,Francia
705,"2582 - LHOMME Daniel
EAFP FRANCONVILLE",V2H,118,43:16:55,22:05:48.000000,Francia
706,"1973 - DI BENETTO Aldo
SNECMA SPORT GENEVILLIERS",V1H,304,43:16:56,22:05:49.000000,Francia
707,1494 - OGE Silvere,SEH,223,43:17:52,22:06:45.000000,Francia
708,314 - COZIC Thierry,V1H,305,43:19:03,22:07:56.000000,Francia
709,"1797 - LO SCALZO Bruno
AS NBP",V1H,305,43:19:03,22:07:56.000000,Francia
710,"1334 - LANCRENON Claude
CAF",V2H,119,43:19:34,22:08:27.000000,Francia
711,"1514 - BEAUVALLET Francis
UFO - UNION BERRICHONE LOIRET",V2H,120,43:20:04,22:08:57.000000,Francia
712,2237 - GAYET Victor,SEH,224,43:20:34,22:09:27.000000,Francia
713,1560 - VRANCKEN Jos,V1H,307,43:22:58,22:11:51.000000,Países Bajos
714,1145 - BROUSSE Denis,V2H,121,43:23:16,22:12:09.000000,Francia
715,2804 - MEREL Philippe,V2H,122,43:23:32,22:12:25.000000,Francia
716,"367 - MAUJEAN Guy
AS POLICE ST-AVOLD",SEH,225,43:24:48,22:13:41.000000,Francia
717,"2397 - KRIEGER Bertrand
1ER REGIMENT DU MATERIEL",SEH,226,43:24:49,22:13:42.000000,Francia
718,2050 - BOUTIN Isabelle,V1F,19,43:26:34,22:15:27.000000,Francia
719,2052 - BOURGEOIS Jean-Luc,V1H,308,43:26:34,22:15:27.000000,Francia
720,1071 - RIDET Jean-Luc,V1H,309,43:26:35,22:15:28.000000,Francia
721,2377 - BAUMANN Claude,SEH,227,43:26:35,22:15:28.000000,Suiza
722,1548 - PINGUET Jean-Yves,V1H,310,43:26:37,22:15:30.000000,Francia
723,"2576 - BOGETTI Nicola
LLOYD ADRIATICO BIELLA",V1H,311,43:27:51,22:16:44.000000,Italia
724,"2583 - MELLO RELLA Paolo
LLOYD ADRIATICO BIELLA",V1H,311,43:27:51,22:16:44.000000,Italia
725,396 - LIGEOIS Gerard,V2H,123,43:30:50,22:19:43.000000,Francia
726,1569 - BAUMGART Dieter,V3H,17,43:33:45,22:22:38.000000,Alemania
727,2407 - STURZL Martin,V1H,313,43:33:45,22:22:38.000000,Alemania
728,"1960 - PETIT Jean-Luc
UFO",V1H,314,43:34:48,22:23:41.000000,Francia
729,1321 - ROLLIER Alain,V2H,124,43:36:54,22:25:47.000000,Francia
730,419 - DE STEFANI Francis,V2H,125,43:37:48,22:26:41.000000,Francia
731,2627 - SEYDOUX Isabelle,V1F,20,43:38:13,22:27:06.000000,Suiza
732,"1493 - NICAUD Frederic
BRESSE MARATHON",V1H,315,43:40:20,22:29:13.000000,Francia
733,"408 - GRENON Philippe
COURIR EN LAYON",V1H,316,43:40:55,22:29:48.000000,Francia
734,"1030 - BARILLE Agnes
ASSOCIATION COURIR EN LAYON",V1F,21,43:40:55,22:29:48.000000,Francia
735,"1079 - CHARBONNIER Bruno
COURIR EN LAYON",V1H,317,43:40:59,22:29:52.000000,Francia
736,1535 - GREGOIRE Didier,V1H,318,43:41:34,22:30:27.000000,Francia
737,"1090 - LARSSON Per-Erik
SEB IF",V1H,319,43:42:29,22:31:22.000000,Suecia
738,1036 - GUILLOUET Stephane,SEH,228,43:42:45,22:31:38.000000,Francia
739,"1521 - CHEVALIER Lucien
COGEMA VELIZY",V1H,320,43:42:45,22:31:38.000000,Francia
740,"1271 - GONZALEZ CABRERA Rafael
CIENTOUNEROS - TUAREG",SEH,229,43:42:58,22:31:51.000000,España
741,"2275 - GUERRERO CHECA Juan Ramon
CIENTOUNERS ATL TORREMOLINOS",SEH,229,43:42:58,22:31:51.000000,España
742,"1888 - WAGER Ashley
ERYI HARRIERS",V1H,321,43:45:30,22:34:23.000000,Reino Unido
743,1384 - ISAAC Patrice,V1H,322,43:51:46,22:40:39.000000,Francia
744,"373 - PLANTAZ Michel
CAP FORME THONON",SEH,231,43:53:31,22:42:24.000000,Francia
745,374 - CHARRE Jean-Louis,V2H,126,43:53:32,22:42:25.000000,Francia
746,"2259 - CARTIER leonie
RAIDEUR 2000",SEF,19,43:53:33,22:42:26.000000,Francia
747,"1154 - LEMAIRE Thierry
LES COUREURS CELESTES",SEH,232,43:53:34,22:42:27.000000,Bélgica
748,"2421 - WILLIEME Helga
CHAMONIX MONT BLANC MARATHON",V3F,2,43:53:39,22:42:32.000000,Francia
749,384 - CUNNANE John,V2H,127,43:54:35,22:43:28.000000,Reino Unido
750,2002 - SALOMON Johann,SEH,233,43:57:08,22:46:01.000000,Francia
751,"2682 - DUFOSSE Laurent
FOUESNANT SNA",V1H,323,44:01:00,22:49:53.000000,Francia
752,2386 - DEPAQUIS Thierry,SEH,234,44:03:04,22:51:57.000000,Francia
753,1785 - LE MAO YVES,V1H,324,44:03:14,22:52:07.000000,Francia
754,2510 - DEBRUERES Bruno,V1H,325,44:10:14,22:59:07.000000,Francia
755,"2501 - VERARDI Frederic
ALCATEL SPACE RUNNER",SEH,235,44:15:03,23:03:56.000000,Francia
756,"2726 - TEISSIER Jean-Baptiste
ADAM ISLE RAIDERS",SEH,236,44:15:05,23:03:58.000000,Francia
757,2807 - ANNE Jean Francois,SEH,237,44:15:06,23:03:59.000000,Francia
758,"410 - LE COEUR Daniel
REU 7",V1H,326,44:15:15,23:04:08.000000,Francia
759,"2433 - BIGOT Pascal
CE CDO MLD",SEH,238,44:15:49,23:04:42.000000,Bélgica
760,2091 - LANGARD Yves,V1H,327,44:16:06,23:04:59.000000,Francia
761,"1798 - LOESER François
UFO - IDM",V1H,328,44:16:07,23:05:00.000000,Francia
762,1842 - RICHARD-FOY Marc,V2H,128,44:16:08,23:05:01.000000,Francia
763,2271 - UNITT JONES Neal,SEH,239,44:17:20,23:06:13.000000,Reino Unido
764,2222 - CULLINANE Christian,SEH,240,44:17:21,23:06:14.000000,Reino Unido
765,"1995 - BONNET Frédéric
USPEG",SEH,241,44:17:36,23:06:29.000000,Francia
766,"2703 - COUTURIER Gael
MEUDON TRIATHLON",SEH,242,44:19:00,23:07:53.000000,Francia
767,1007 - LE BRIS Emmanuel,SEH,243,44:19:01,23:07:54.000000,Francia
768,1485 - LE BRIS Antoine,SEH,243,44:19:01,23:07:54.000000,Francia
769,"1620 - MILLIER François
VAL DE REUIL TRIATHLON",SEH,245,44:19:13,23:08:06.000000,Francia
770,2311 - DALBOSCO Flavio,V1H,329,44:20:37,23:09:30.000000,Italia
771,"2083 - TARTAGLIA Alberto
AS CAURIOL",SEH,246,44:20:38,23:09:31.000000,Italia
772,"1094 - MESSERLI Hervé
SAB",V2H,129,44:40:20,23:29:13.000000,Suiza
773,1376 - GEINOZ Marc,V1H,330,44:48:05,23:36:58.000000,Francia
