posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
1140,43:56:09,23:37:02,Pascal THIBOUT,LES MARATOURISTES,N/D,Francia,M,VET-B,utmb,2019
1141,43:56:51,23:37:44,Fabrice BIASINO,TRAKKS AMBASSADOR,N/D,Bélgica,M,VET-A,utmb,2019
1142,43:57:06,23:37:59,Stephane ERNOULT,RCC,N/D,Francia,M,VET-A,utmb,2019
1143,43:58:15,23:39:08,Victor HENRY,NONE,N/D,Francia,M,SENIOR,utmb,2019
1144,43:58:54,23:39:47,Pasi RINNE,WASA TRAIL RUNNERS ,N/D,Finlandia,M,VET-A,utmb,2019
1145,44:00:07,23:41:00,Mauricio CARVAJAL LLACA,NORTHFACE MEXICO,N/D,Méjico,M,VET-B,utmb,2019
1146,44:00:27,23:41:20,Yoshio OTAKI,NONE,N/D,Japón,M,VET-B,utmb,2019
1147,44:00:42,23:41:35,Fabio ZAGLI,NONE,N/D,Italia,M,VET-B,utmb,2019
1148,44:00:44,23:41:37,Alessandro PIAZZINI,IL PONTE SCANDICCI,N/D,Italia,M,VET-B,utmb,2019
1149,44:01:53,23:42:46,Anemari CALIXTO,V8 4X4,N/D,Brasil,F,VET-A,utmb,2019
1150,44:02:12,23:43:05,Kitty LEE KAM SUEN,NONE,N/D,Hong Kong,F,VET-A,utmb,2019
1151,44:02:17,23:43:10,Joel CRUBILIE,FAC FIGEAC,N/D,Francia,M,VET-B,utmb,2019
1152,44:02:33,23:43:26,Phillip DONAIS,NONE,N/D,Canadá,M,VET-A,utmb,2019
1153,44:02:39,23:43:32,Jieling SHENG,NONE,N/D,China,F,VET-A,utmb,2019
1154,44:02:49,23:43:42,Alberto BAIO DANIEL,LOS CORRECAMINOS,N/D,Argentina,M,VET-A,utmb,2019
1155,44:03:19,23:44:12,Pierre BERNARD,NONE,N/D,Francia,M,VET-B,utmb,2019
1156,44:03:20,23:44:13,Pierre MAGRIT,RAC,N/D,Francia,M,VET-B,utmb,2019
1157,44:03:55,23:44:48,Manuel MESIAS FERNANDEZ JOSE,SADA MONTANA,N/D,España,M,VET-B,utmb,2019
1158,44:04:18,23:45:11,Berton KEITH,NONE,N/D,Estados Unidos,M,VET-B,utmb,2019
1159,44:04:24,23:45:17,Nøhr NIELSEN CARSTEN,THE RUNNING VIKING,N/D,Dinamarca,M,VET-B,utmb,2019
1160,44:05:19,23:46:12,Gijs VAN REEN,NONE,N/D,Países Bajos,M,VET-A,utmb,2019
1161,44:06:39,23:47:32,Gaku ISHIDA,NONE,N/D,Japón,M,VET-A,utmb,2019
1162,44:07:06,23:47:59,Diane SIBILLE,NONE,N/D,Francia,F,SENIOR,utmb,2019
1163,44:07:10,23:48:03,Elio GRISERI,NONE,N/D,Italia,M,VET-B,utmb,2019
1164,44:08:27,23:49:20,Joan AYGUASENOSA,CLUB MASQUES SANT ANDREU,N/D,España,M,SENIOR,utmb,2019
1165,44:10:00,23:50:53,Rafael GABOTERO MAGNO,NONE,N/D,Filipinas,M,VET-A,utmb,2019
1166,44:10:34,23:51:27,Monika BUTZ,NONE,N/D,Estados Unidos,F,VET-A,utmb,2019
1167,44:10:50,23:51:43,Thierry SICARD,S,N/D,Francia,M,VET-B,utmb,2019
1168,44:10:51,23:51:44,Christophe RICHER,NONE,N/D,Francia,M,VET-A,utmb,2019
1169,44:10:59,23:51:52,Javier SANAHUJA GAVARA,C.A.NOULAS,N/D,España,M,VET-A,utmb,2019
1170,44:11:03,23:51:56,Eric MATHIEU,NONE,N/D,Francia,M,VET-B,utmb,2019
1171,44:11:40,23:52:33,Nicolas VERSTRAETE,MBDA SPORT ATHLETISME,N/D,Francia,M,VET-B,utmb,2019
1172,44:11:45,23:52:38,Camille ADAMA,NONE,N/D,Francia,M,SENIOR,utmb,2019
1173,44:12:05,23:52:58,Maxime POCHON,PASSPARTOUT TRAILERS DU JOSAS,N/D,Francia,M,SENIOR,utmb,2019
1174,44:12:19,23:53:12,Neil CLOKE,NONE,N/D,Reino Unido,M,VET-A,utmb,2019
1175,44:12:20,23:53:13,Ioannis NTIKIADIS,KASSIOSDIAS,N/D,Grecia,M,VET-A,utmb,2019
1176,44:12:22,23:53:15,Mickael JAMBERT,FRONT RUNNERS DE PARIS,N/D,Francia,M,SENIOR,utmb,2019
1177,44:12:31,23:53:24,Bartosz NOWAK,POMIOTY SZATANA,N/D,Polonia,M,SENIOR,utmb,2019
1178,44:12:36,23:53:29,Gilles SARGE,NONE,N/D,Francia,M,VET-A,utmb,2019
1179,44:12:38,23:53:31,Donald ZUTTERMAN,CLUBE DE MONTANHA DO FUNCHAL,N/D,Bélgica,M,VET-C,utmb,2019
1180,44:14:17,23:55:10,Ivan ZAGUIRRE,NONE,N/D,España,M,SENIOR,utmb,2019
1181,44:14:20,23:55:13,Joao GRANDE NETO,NONE,N/D,Brasil,M,SENIOR,utmb,2019
1182,44:14:49,23:55:42,Jordi HERRERIAS COMELLAS ORIOL,NONE,N/D,España,M,VET-A,utmb,2019
1183,44:14:56,23:55:49,Christian COSTA DE OLIVEIRA,MAIRIE DE KOUROU (PM),N/D,Francia,M,SENIOR,utmb,2019
1184,44:15:04,23:55:57,Cláudio REININHO,FOZ COA TRAIL,N/D,Portugal,M,VET-A,utmb,2019
1185,44:15:08,23:56:01,Daniel WELTER,NONE,N/D,Francia,M,VET-A,utmb,2019
1186,44:15:08,23:56:01,Frederic COMEL,LES SANGLIERS DU MARDI,N/D,Bélgica,M,VET-B,utmb,2019
1187,44:15:19,23:56:12,André PIRES,NATURE HIGH RUNNING,N/D,Portugal,M,SENIOR,utmb,2019
1188,44:15:26,23:56:19,Albert MIRET TORRENS,PENYA RIBES,N/D,España,M,VET-B,utmb,2019
1189,44:15:29,23:56:22,Gérard SCHOTT,NONE,N/D,Francia,M,VET-A,utmb,2019
1190,44:16:07,23:57:00,Sandra JUHAZ,KCIPT SAMOBOR,N/D,Croacia,F,VET-B,utmb,2019
1191,44:16:08,23:57:01,Mile MIOKOVIĆ,MOGU DUGO,N/D,Croacia,M,VET-B,utmb,2019
1192,44:16:11,23:57:04,Giancarlo RAVASIO,NONE,N/D,Italia,M,VET-B,utmb,2019
1193,44:16:15,23:57:08,Paulo TINA,FOZ COA TRAIL,N/D,Portugal,M,VET-A,utmb,2019
1194,44:16:19,23:57:12,Bruno POIRIER,LES CHEVALIERS DU VENT,N/D,Francia,M,VET-B,utmb,2019
1195,44:16:44,23:57:37,Francisco SERRA HERNANDEZ,NONE,N/D,España,M,VET-C,utmb,2019
1196,44:16:48,23:57:41,Rodolphe BANDELIER,NONE,N/D,Francia,M,VET-A,utmb,2019
1197,44:17:17,23:58:10,Tokuhiro AMAMOTO,TRK,N/D,Japón,M,VET-B,utmb,2019
1198,44:17:33,23:58:26,Maria VALLEJO MATTEO DULCE,PODISTICA MEZZANESE,N/D,República Dominicana,F,VET-B,utmb,2019
1199,44:17:48,23:58:41,Yiqun WANG,NONE,N/D,China,M,VET-B,utmb,2019
1200,44:18:05,23:58:58,Rémi FABRÈGUE,NONE,N/D,Francia,M,SENIOR,utmb,2019
1201,44:19:04,23:59:57,Anthony MADIOT,NONE,N/D,Francia,M,SENIOR,utmb,2019
1202,44:19:34,24:00:27,Francesc VICENTE SOLE,CORRECATAGAFO,N/D,España,M,SENIOR,utmb,2019
1203,44:20:05,24:00:58,Stephane BOYER,NONE,N/D,Francia,M,VET-A,utmb,2019
1204,44:20:25,24:01:18,Frederic ROULLIER,NONE,N/D,Francia,M,VET-A,utmb,2019
1205,44:20:54,24:01:47,Anders WIDMARK,HEJA SPORT,N/D,Suecia,M,VET-A,utmb,2019
1206,44:21:22,24:02:15,Travis MCWHORTER,ALTRA RUNNING,ALTRA,Estados Unidos,M,SENIOR,utmb,2019
1207,44:21:41,24:02:34,Luca ARRIGHINI,SCARPINATORI,N/D,Italia,M,VET-B,utmb,2019
1208,44:21:48,24:02:41,Julie NICOLLET,CMBM,N/D,Francia,F,SENIOR,utmb,2019
1209,44:21:53,24:02:46,Daiki KOBAYASHI,ALL BLACKS SHIZUOKA,N/D,Japón,M,VET-A,utmb,2019
1210,44:22:05,24:02:58,Qiang XU,ACRG,N/D,China,M,SENIOR,utmb,2019
1211,44:22:21,24:03:14,Rafael FAYOS ROSELLO,C.E. LLOCNOU,N/D,España,M,VET-B,utmb,2019
1212,44:22:47,24:03:40,Angelika DIRR,SV WALDKIRCH,N/D,Alemania,F,VET-C,utmb,2019
1213,44:23:13,24:04:06,Ann BURCHFIELD,NONE,N/D,Estados Unidos,F,SENIOR,utmb,2019
1214,44:24:05,24:04:58,Yuichi HARA,HBS,N/D,Japón,M,VET-C,utmb,2019
1215,44:24:06,24:04:59,Michel BOUTTE,ST SO COURT,N/D,Francia,M,VET-A,utmb,2019
1216,44:24:08,24:05:01,Julien AMALBERT,ST SO COURT,N/D,Francia,M,VET-A,utmb,2019
1217,44:24:09,24:05:02,Tomasz ZAWORSKI,NONE,N/D,Polonia,M,SENIOR,utmb,2019
1218,44:24:12,24:05:05,Pablo MACHUCA JANINI,NONE,N/D,España,M,VET-A,utmb,2019
1219,44:25:09,24:06:02,Mateusz HYSKI,OKROKWIECEJ.PL,N/D,Polonia,M,SENIOR,utmb,2019
1220,44:25:09,24:06:02,Dalama ROSENDO ALVAREZ,LORO PARQUE FUNDACION,N/D,España,M,VET-A,utmb,2019
1221,44:25:11,24:06:04,Okano TADASHI,TAKAO TENGU CLUB,N/D,Japón,M,VET-A,utmb,2019
1222,44:25:14,24:06:07,Johann BOUCHET,NONE,N/D,Francia,M,VET-A,utmb,2019
1223,44:25:31,24:06:24,Alexander ZELENKA,NONE,N/D,Suiza,M,VET-A,utmb,2019
1224,44:25:35,24:06:28,Laurent BERGER,NONE,N/D,Francia,M,VET-A,utmb,2019
1225,44:25:38,24:06:31,Massimo GASTALDI,NONE,N/D,Italia,M,VET-A,utmb,2019
1226,44:25:51,24:06:44,Grzegorz STANOWSKI,NONE,N/D,Polonia,M,VET-A,utmb,2019
1227,44:26:09,24:07:02,Yosuke MATSUOKA,NONE,N/D,Japón,M,VET-A,utmb,2019
1228,44:27:26,24:08:19,Giuseppe NATALE,A.P.D. PIETRO MICCA,N/D,Italia,M,VET-B,utmb,2019
1229,44:27:40,24:08:33,Keisuke MIYAZAKI,NONE,N/D,Japón,M,VET-B,utmb,2019
1230,44:27:56,24:08:49,Dominic SCOTT,NONE,N/D,Reino Unido,M,VET-B,utmb,2019
1231,44:28:02,24:08:55,Pierre SANCHEZ,VS OZOIR LA FERRIERE,N/D,Francia,M,VET-A,utmb,2019
1232,44:28:39,24:09:32,Ioannis GKERLES,NONE,N/D,Grecia,M,VET-B,utmb,2019
1233,44:28:40,24:09:33,Thierry THIVOLLE,AC TASSIN,N/D,Francia,M,VET-B,utmb,2019
1234,44:28:40,24:09:33,(nima) JAVAHERI JAHANMEHR,NONE,N/D,Reino Unido,M,SENIOR,utmb,2019
1235,44:28:43,24:09:36,Arnaud ANCELIN,LES FOULEES DOUCES,N/D,Francia,M,VET-A,utmb,2019
1236,44:29:09,24:10:02,Olivier JACOB,UGLOW AMBS,N/D,Francia,M,SENIOR,utmb,2019
1237,44:29:15,24:10:08,Bin HE,NONE,N/D,China,M,VET-A,utmb,2019
1238,44:30:33,24:11:26,Franck DAGIRAL,AURILLAC MONTAGNE ESCALADE,N/D,Francia,M,VET-B,utmb,2019
1239,44:30:35,24:11:28,Fabrizio GIGLIOTTI,VALSUSA RUNNING TEAM,N/D,Italia,M,VET-B,utmb,2019
1240,44:30:35,24:11:28,Stéphane GALEAZZI,NONE,N/D,Francia,M,VET-B,utmb,2019
1241,44:30:50,24:11:43,Janine REUSE,NONE,N/D,Suiza,F,VET-B,utmb,2019
1242,44:30:50,24:11:43,Marie AYTON,KNYSNA MARATHON CLUB,N/D,Sudáfrica,F,VET-B,utmb,2019
1243,44:31:22,24:12:15,Dennis KOORS,NONE,N/D,Dinamarca,M,VET-A,utmb,2019
1244,44:32:53,24:13:46,Sadik TASKIN,ZER A.S,N/D,Turquía,M,SENIOR,utmb,2019
1245,44:32:57,24:13:50,Jean CARON,COURIR EN PAYS DE GRASSE,N/D,Francia,M,VET-B,utmb,2019
1246,44:33:11,24:14:04,Lung WONG LEUNG,NONE,N/D,Hong Kong,M,SENIOR,utmb,2019
1247,44:33:46,24:14:39,Fabrizio ALOISI,AVIS FORLI',N/D,Italia,M,VET-C,utmb,2019
1248,44:34:10,24:15:03,Niki HURST,NONE,N/D,Canadá,F,SENIOR,utmb,2019
1249,44:34:14,24:15:07,James TELLIAS,NONE,N/D,Filipinas,M,SENIOR,utmb,2019
1250,44:34:39,24:15:32,Longhua LIAO,NONE,N/D,China,M,SENIOR,utmb,2019
1251,44:34:41,24:15:34,Zhida YANG,KAILAS,N/D,China,M,SENIOR,utmb,2019
1252,44:34:55,24:15:48,Liang PAN,NONE,N/D,China,M,VET-A,utmb,2019
1253,44:35:21,24:16:14,Dmitry RUSAKOV,COLUMBIA RUSSIA,COLUMBIA,Rusia,M,VET-A,utmb,2019
1254,44:35:58,24:16:51,Nur ÇELIK SEDA,MADEINCELIK,N/D,Turquía,F,SENIOR,utmb,2019
1255,44:36:30,24:17:23,Héctor SAIZ MONS,GM ORZA,N/D,España,M,VET-A,utmb,2019
1256,44:36:49,24:17:42,Gang WU,GLOBAL RUNNER FACE CUTE,N/D,China,M,VET-A,utmb,2019
1257,44:37:15,24:18:08,François FUHRMANN,NONE,N/D,Francia,M,VET-B,utmb,2019
1258,44:37:39,24:18:32,Michel DAVID,CSA ,N/D,Francia,M,VET-B,utmb,2019
1259,44:37:44,24:18:37,Rachid FETTAR,ASPTT COMPIEGNE,N/D,Francia,M,VET-A,utmb,2019
1260,44:37:45,24:18:38,Qian RAN,路上越野,N/D,China,F,VET-A,utmb,2019
1261,44:37:53,24:18:46,Alessio CORTI,ZENITHAL,N/D,Italia,M,VET-A,utmb,2019
1262,44:37:54,24:18:47,Yusuke ITO,NONE,N/D,Japón,M,SENIOR,utmb,2019
1263,44:38:14,24:19:07,Charles DECOTTIGNIES,NONE,N/D,Francia,M,VET-A,utmb,2019
1264,44:38:18,24:19:11,Laurent HALBAUT,TEAM TRAIL C'EST DANS LA TETE,N/D,Francia,M,VET-A,utmb,2019
1265,44:38:29,24:19:22,Cedric HAMONIER,NONE,N/D,Francia,M,SENIOR,utmb,2019
1266,44:38:36,24:19:29,Yong PHILLIP YEO KIAN,NONE,N/D,Malasia,M,SENIOR,utmb,2019
1267,44:38:37,24:19:30,Aleksandar DJAKOVIC,ULTRA TRKAC SRBIJA,N/D,Serbia,M,VET-A,utmb,2019
1268,44:39:01,24:19:54,Bernard JEZEQUEL,AAA LYON,N/D,Francia,M,VET-B,utmb,2019
1269,44:39:26,24:20:19,Cedric CHAUDET,ERAA,N/D,Francia,M,VET-A,utmb,2019
1270,44:39:31,24:20:24,Liviu MAN,MURES RUNNERS,N/D,Rumania,M,VET-A,utmb,2019
1271,44:39:35,24:20:28,Zhengqiu XIE,NONE,N/D,China,F,SENIOR,utmb,2019
1272,44:39:37,24:20:30,Iain GRANT,FTS RACE TEAM,N/D,Reino Unido,M,VET-A,utmb,2019
1273,44:39:49,24:20:42,Romain LOCHON,NONE,N/D,Francia,M,VET-A,utmb,2019
1274,44:40:40,24:21:33,Breeze SHARMA,SELF,N/D,India,M,VET-A,utmb,2019
1275,44:40:59,24:21:52,Olov BERG,NONE,N/D,Suecia,M,VET-A,utmb,2019
1276,44:41:00,24:21:53,Mario BOLLITO,CAI CHIERI,N/D,Italia,M,VET-B,utmb,2019
1277,44:41:07,24:22:00,Yannick MAZZOCCHI,LES SAISIES,N/D,Francia,M,SENIOR,utmb,2019
1278,44:41:18,24:22:11,Razvan LAZAREANU,NONE,N/D,Canadá,M,VET-A,utmb,2019
1279,44:42:03,24:22:56,Emile MORSINK,NONE,N/D,Países Bajos,M,SENIOR,utmb,2019
1280,44:42:23,24:23:16,Israel RAMIREZ,NONE,N/D,Méjico,M,VET-A,utmb,2019
1281,44:42:26,24:23:19,Aude JOLIVE MALENGREAU,COURIR A KERHUON,N/D,Francia,F,VET-A,utmb,2019
1282,44:42:31,24:23:24,Thomas BERGER,NONE,N/D,Francia,M,SENIOR,utmb,2019
1283,44:42:35,24:23:28,Hintzy,AC CAMBRAI,N/D,Francia,F,VET-A,utmb,2019
1284,44:42:37,24:23:30,Yongming WANG,大理深度跑团,N/D,China,M,VET-A,utmb,2019
1285,44:42:42,24:23:35,Athanasios SKOPAS,NONE,N/D,Grecia,M,VET-B,utmb,2019
1286,44:43:02,24:23:55,Georgios PANAGOPOULOS,NONE,N/D,Grecia,M,VET-A,utmb,2019
1287,44:43:27,24:24:20,Nicolas MUNOZ,NONE,N/D,Francia,M,SENIOR,utmb,2019
1288,44:43:58,24:24:51,Zhongzheng WANG,NONE,N/D,China,M,SENIOR,utmb,2019
1289,44:44:18,24:25:11,Fabio FIUMI,NONE,N/D,Italia,M,SENIOR,utmb,2019
1290,44:44:34,24:25:27,Yuuki MARUYAMA,WATARIDORI,N/D,Japón,M,SENIOR,utmb,2019
1291,44:45:03,24:25:56,Kosuke NAKANO,NONE,N/D,Japón,M,VET-A,utmb,2019
1292,44:45:47,24:26:40,Olivier SAUNAL,NONE,N/D,Francia,M,VET-A,utmb,2019
1293,44:45:51,24:26:44,Gregory PETITJEAN,NONE,N/D,Francia,M,VET-A,utmb,2019
1294,44:47:07,24:28:00,Ryoshi NAKAMURA,NONE,N/D,Japón,M,SENIOR,utmb,2019
1295,44:47:08,24:28:01,Cristian GORELLA,ASD CAI CIM SAG TRIESTE,N/D,Italia,M,VET-A,utmb,2019
1296,44:47:11,24:28:04,Silvan PALAZOT,NONE,N/D,Francia,M,SENIOR,utmb,2019
1297,44:47:11,24:28:04,Silverio PIPOLO,CAI CIM SAG TRIESTE,N/D,Italia,M,VET-B,utmb,2019
1298,44:47:34,24:28:27,Laurence MINGUET,BOITHEUX,N/D,Bélgica,F,VET-A,utmb,2019
1299,44:47:34,24:28:27,Christophe HURBAIN,NONE,N/D,Francia,M,VET-A,utmb,2019
1300,44:49:50,24:30:43,Ivan SEDDA,VILLACIDRO TRIATHLON,N/D,Italia,M,VET-A,utmb,2019
1301,44:49:56,24:30:49,Frederic GOFFLOT,TREVIRE TRAIL CLUB,N/D,Bélgica,M,VET-A,utmb,2019
1302,44:50:11,24:31:04,Eliseo GARRIDO PEREZ,INDEPENDIENTE,N/D,España,M,VET-B,utmb,2019
1303,44:50:57,24:31:50,Wah LEUNG CHI,RUNNING MADHOUSE,N/D,Hong Kong,M,VET-A,utmb,2019
1304,44:50:59,24:31:52,Cem AYHAN,NONE,N/D,Turquía,M,VET-B,utmb,2019
1305,44:51:12,24:32:05,Maurizio PASTORE,SISPORT,N/D,Italia,M,VET-B,utmb,2019
1306,44:52:03,24:32:56,Mathieu PANICO,JO TRACTION INTERNATIONAL ,N/D,Francia,M,SENIOR,utmb,2019
1307,44:52:37,24:33:30,Negar SAMMAKNEJAD,ULTRA.SKY.TRAIL,N/D,Irán,F,VET-A,utmb,2019
1308,44:52:37,24:33:30,Henri NICOLLERAT,LES TOUTANGUEULES,N/D,Suiza,M,VET-B,utmb,2019
1309,44:53:58,24:34:51,Hidekazu SUZUKI,NONE,N/D,Japón,M,VET-A,utmb,2019
1310,44:54:15,24:35:08,Jean BARRÉ,TEAM RAIDLIGHT 44,RAIDLIGHT,Francia,M,VET-B,utmb,2019
1311,44:54:22,24:35:15,Shiho NARITA,NONE,N/D,Japón,F,VET-A,utmb,2019
1312,44:54:54,24:35:47,Masaharu KAIDO,NONE,N/D,Japón,M,VET-A,utmb,2019
1313,44:55:14,24:36:07,Carlo PERINI,NONE,N/D,Italia,M,VET-C,utmb,2019
1314,44:55:15,24:36:08,Giuseppe PROSPERI,ROAD RUNNERS CLUB MILANO,N/D,Italia,M,VET-B,utmb,2019
1315,44:55:32,24:36:25,Alex ANG,NONE,N/D,Singapur,M,VET-A,utmb,2019
1316,44:55:56,24:36:49,Paco CASTILLO CARRASCAL,PALLEJA,N/D,España,M,VET-A,utmb,2019
1317,44:56:27,24:37:20,Tony BOWE,NONE,N/D,Irlanda,M,VET-B,utmb,2019
1318,44:56:32,24:37:25,Stephen DAVIES,NONE,N/D,Reino Unido,M,SENIOR,utmb,2019
1319,44:57:27,24:38:20,Antoine LE SECH,NONE,N/D,Francia,M,SENIOR,utmb,2019
1320,44:58:14,24:39:07,Joan VENTURA CASTELLS,ATLETISME TERRES DE L'EBRE,N/D,España,M,VET-A,utmb,2019
1321,44:58:15,24:39:08,Gianluca DASSANO,NONE,N/D,Italia,M,VET-A,utmb,2019
1322,44:58:15,24:39:08,Mateusz GRUNTOWSKI,NIEMO ADVENTURE,N/D,Polonia,M,SENIOR,utmb,2019
1323,44:58:53,24:39:46,Wouter MOLEVELT,TECNIRUNNER,N/D,Países Bajos,M,VET-B,utmb,2019
1324,44:59:28,24:40:21,Mirena RIOBOO ESCALANTE JON,KAKARRALDO,N/D,España,M,VET-B,utmb,2019
1325,44:59:30,24:40:23,Paul HIGGINS,CANON CLUB,N/D,Irlanda,M,VET-A,utmb,2019
1326,45:00:02,24:40:55,Toshihiro MIYAMOTO,KENKEN,N/D,Japón,M,VET-B,utmb,2019
1327,45:00:24,24:41:17,Chuyang ZHANG,CITY OF LIGHT,N/D,China,M,VET-A,utmb,2019
1328,45:00:41,24:41:34,Mark ITOL,NONE,N/D,Filipinas,M,SENIOR,utmb,2019
1329,45:00:53,24:41:46,Daniel BOSC,RAID AVENTURE BETHONCOURT,N/D,Francia,M,VET-B,utmb,2019
1330,45:01:21,24:42:14,Leszek SIENNICKI,NONE,N/D,Polonia,M,VET-A,utmb,2019
1331,45:01:31,24:42:24,Alice ZENZ,LC KAPELLN,N/D,Austria,F,SENIOR,utmb,2019
1332,45:01:38,24:42:31,Michal SKONIECKI,NONE,N/D,Polonia,M,VET-A,utmb,2019
1333,45:01:48,24:42:41,Conor MCCARTHY,NONE,N/D,Irlanda,M,VET-A,utmb,2019
1334,45:02:10,24:43:03,Vivian LA BARREDA,NONE,N/D,Estados Unidos,F,VET-A,utmb,2019
1335,45:02:19,24:43:12,Ting YIP YIN,NONE,N/D,Hong Kong,M,VET-A,utmb,2019
1336,45:02:38,24:43:31,Bin ZHOU,ADIDAS,ADIDAS,China,M,SENIOR,utmb,2019
1337,45:02:40,24:43:33,Yan YI,NONE,N/D,China,M,SENIOR,utmb,2019
1338,45:04:50,24:45:43,Luk NGAI WA,FA RUNNERS,N/D,Hong Kong,M,SENIOR,utmb,2019
1339,45:04:53,24:45:46,Yin CHOI TUNG,FA RUNNERS,N/D,Hong Kong,M,VET-A,utmb,2019
1340,45:04:53,24:45:46,Yan CHENG HUNG,FA RUNNERS,N/D,China,M,VET-A,utmb,2019
1341,45:04:54,24:45:47,Mitsutomo MATSUNAMI,NONE,N/D,Japón,M,VET-A,utmb,2019
1342,45:04:56,24:45:49,Man LAM KING,BLOWATER HKG,N/D,Hong Kong,M,VET-A,utmb,2019
1343,45:05:06,24:45:59,Fung CHEUNG MING,NONE,N/D,Hong Kong,M,SENIOR,utmb,2019
1344,45:05:28,24:46:21,Florian GUILHOT,TRGV,N/D,Francia,M,SENIOR,utmb,2019
1345,45:05:31,24:46:24,Derek YIP,NONE,N/D,Canadá,M,SENIOR,utmb,2019
1346,45:06:04,24:46:57,Toshiki SUZUKI,ＦＴＲＣ,N/D,Japón,M,VET-B,utmb,2019
1347,45:06:11,24:47:04,Olivier MARCOS,NONE,N/D,Francia,M,VET-A,utmb,2019
1348,45:07:00,24:47:53,Michel FAUVEL,NONE,N/D,Francia,M,VET-A,utmb,2019
1349,45:07:30,24:48:23,Karine NADEAU,EMC,N/D,Canadá,F,VET-A,utmb,2019
1350,45:07:35,24:48:28,Keung YAU LAI,FA RUNNERS,N/D,Hong Kong,M,VET-A,utmb,2019
1351,45:07:36,24:48:29,Jean DOUVILLE,EMC,N/D,Canadá,M,VET-A,utmb,2019
1352,45:07:39,24:48:32,Francesco NUZZI PIER,TENNIS CLUB PARIOLI,N/D,Italia,M,VET-B,utmb,2019
1353,45:07:39,24:48:32,Mathieu WOZNIAK,NONE,N/D,Francia,M,SENIOR,utmb,2019
1354,45:07:40,24:48:33,Laurent ROSSI,NONE,N/D,Francia,M,VET-A,utmb,2019
1355,45:07:42,24:48:35,Laurent BEAL,NONE,N/D,Francia,M,VET-A,utmb,2019
1356,45:07:52,24:48:45,Nicolas LENGELLE,NONE,N/D,Francia,M,SENIOR,utmb,2019
1357,45:08:40,24:49:33,Vanessa PROUTEAU,AC PAYS D'ANCENIS,N/D,Francia,F,SENIOR,utmb,2019
1358,45:08:54,24:49:47,Bertrand LUTZ,NONE,N/D,Francia,M,VET-A,utmb,2019
1359,45:09:55,24:50:48,Miguel GOMEZ CORTES,ITRA,N/D,España,M,VET-A,utmb,2019
1360,45:10:08,24:51:01,Masakazu AIZAWA,NONE,N/D,Japón,M,VET-A,utmb,2019
1361,45:10:38,24:51:31,Brune BARBERO,NONE,N/D,Francia,F,SENIOR,utmb,2019
1362,45:10:40,24:51:33,Keung HO FU,NONE,N/D,Hong Kong,M,SENIOR,utmb,2019
1363,45:10:45,24:51:38,Maurizio D'ANTONIO,NONE,N/D,Italia,M,VET-A,utmb,2019
1364,45:10:46,24:51:39,Ignacio BELLORINI JOSÉ,NONE,N/D,Argentina,M,VET-A,utmb,2019
1365,45:10:55,24:51:48,Benoit CLARAZ,NONE,N/D,Francia,M,VET-A,utmb,2019
1366,45:11:29,24:52:22,Gareth FISH,ADVENTURE RUNNING,N/D,Reino Unido,M,SENIOR,utmb,2019
1367,45:11:45,24:52:38,Baptiste FRANCOIS,NONE,N/D,Francia,M,SENIOR,utmb,2019
1368,45:12:31,24:53:24,Marie STREISSEL,ANDRESY ATHLETISME,N/D,Francia,F,SENIOR,utmb,2019
1369,45:12:42,24:53:35,Maxime PECHENART,ACCA,N/D,Francia,M,SENIOR,utmb,2019
1370,45:12:45,24:53:38,Ting WAN AMBER NGA,A DROP OF LIFE,N/D,Hong Kong,F,SENIOR,utmb,2019
1371,45:12:49,24:53:42,Lam YUEN KA,NONE,N/D,Hong Kong,M,VET-A,utmb,2019
1372,45:12:52,24:53:45,Yeung WONG TIU,THE PEAK HUNTER,N/D,Hong Kong,M,SENIOR,utmb,2019
1373,45:13:06,24:53:59,Marc COMBRET,VEDAS ENDURANCE,N/D,Francia,M,VET-B,utmb,2019
1374,45:13:09,24:54:02,Masaru USHIROYAMA,NONE,N/D,Japón,M,VET-A,utmb,2019
1375,45:13:29,24:54:22,Pascal GARNY,S,N/D,Francia,M,VET-A,utmb,2019
1376,45:13:55,24:54:48,José GARCÍA CABELLO FRANCISCO,NONE,N/D,España,M,VET-A,utmb,2019
1377,45:14:49,24:55:42,David BELLEC,LM ENDURANCE,N/D,Francia,M,VET-A,utmb,2019
1378,45:14:50,24:55:43,Karl ANTON,NONE,N/D,Francia,M,VET-A,utmb,2019
1379,45:16:22,24:57:15,Matthieu TANGUY,NONE,N/D,Francia,M,VET-A,utmb,2019
1380,45:16:42,24:57:35,Valéry POUCHAIN,NONE,N/D,Francia,M,VET-B,utmb,2019
1381,45:16:43,24:57:36,Laure GOURCUFF,KEMPERLE TRIATHLON,N/D,Francia,F,SENIOR,utmb,2019
1382,45:16:57,24:57:50,Marton KOVACS DANIEL,JULBO,N/D,Hungría,M,SENIOR,utmb,2019
1383,45:16:59,24:57:52,Gyesook LEE,NONE,N/D,Corea del Sur,F,VET-B,utmb,2019
1384,45:17:16,24:58:09,Olivier CALVEZ,NONE,N/D,Francia,M,VET-A,utmb,2019
